YRBRGOWOBWBWYYGGRGRWOYOB,R'
WYBBGGYGOYBORGRROWWWRYBO,R
GRGWBYGOWWOROYRYOBWGYBRB,R'
BBYBWGWWWGGGYYYBORORRROO,U'
BOWORGRYWGBBYYWGRBYOWROG,F'
YBOOGWRROWBRYROGBBYGWWGY,F
OYWBYYWGYOROWBRWGOGGBRBR,F'
WWBWOYYRORGWRROYYGGBOGBB,L
OYWOBRRRBGGOWGBBRGYWYYWO,D
ROBBGRGOBOYYRGWYWWOGRBYW,B
RYBYWOWGGRBBOOGRYGRWOYWB,B'
BOOGRBGBYGOYWBWWWRGRYORY,R'
GGOORBRBRGWWBOYYWWBOGRYY,F
GOBYGRGBWOOORBGRWBWYYWRY,B
RBBBOGGYYORYRRWOWWBOWGGY,F'
OBBBGYYGGOOORRRWWWWGBRYY,U
WOBBRYGGBYOGWGBROOWRYYRW,B
GGYYWBWBWGOOBYRROOBYGWRR,B
WRWYGYOWOOYRRWOBGBYBGRBG,F'
BWOGRBGYOYWYWRORGRGWOBYB,U'
RRYYOWOWYOGGRWBBBBYOWRGG,F'
WWYYWYWYBROOOGBBGGBRGORR,B
WGRBOBYBOWRWROYYGWGOGRBY,L
RYYOOWOGWBWWYRGYRBGRBOBG,L
BGRBGWGBYGROWOROYOWBWYRY,D'
YOGBBGBWGWYYWYRBOORWORRG,L'
WOGYBWYRBWOWRYGYOBORBGRG,L
OGBROBGRGOWYBRWYWYBROGYW,F
RYWOOYWRBGOYBGRWRWBGGBYO,F'
WBWOGYRYGGBRBROORWYBWGOY,F
BRWRYOGOYBYBWWGGOBOWRYRG,L
RBBOGRORYOBYWRWWWGOGYBGY,R'
OGOGBBRRYYGRWWOBGRWWYYBO,B
BBORGRGORBYYGOYWYWOBRGWW,B'
OGYRWORBWOGOBRYRBYBGYWGW,R'
YRRBWOOOBWYBYGWWGRRBGGOY,B'
GBGBBGBGYYYYWWWWROROOROR,L
OBYGRBWGWORYWROYBRGWBOGY,L'
BYYYRWWWOGOWRRBROBBOGGYG,R
GWGRGOBYOOYWYRWRYGRBOBWB,L'
GWYORRWRWGOWYBYYOBBBGGRO,L'
BORBGGGYOBRRWGORWOYYWBYW,R'
YYWWYYWWORORORORBBBBGGGG,U
RYGROWOOBYWWWGGYRBGRBBYO,F
OBBRRGRWGYGGBOWBOYWOYRYW,R
YROWWYOGBWYGBGBWBRORGROY,U'
WOGRBRYRBWGWGBYYOWOBOGRY,L
BRBWGYBOOOWYRYRWWGOGRGYB,L
YWWBOYWYGOGBYRGBGRWORORB,U
BOYWWWGRYOYGRYBWBGOORBRG,D
RGOORGOWBWYWYWYRBBBRGGYO,D'
BYBWGYGGWRWWBROYYRRBOOOG,U'
GRGYBWGOOOYWRWRYYBOBRBWG,L
RGYBGGYBBORORORWBWWWGOYY,D'
BRYORRYOOGBGBGBWOWWWRGYY,U'
WBRYYWGWOBOBGRGGWRORYOBY,F'
RYBBGGOWGYGRWBOBOOYYWRWR,D
OBOWOYRGYYGBGWBWGOWRYRBR,R'
OWORWYRYGGWOYRBBWGBRGOYB,R'
WWYYYYWWGBGBGBGBRROORROO,B'
OBYYWWRGWBWOGYRYRRBBGOGO,U
WBWGYYGBRRYBORGWBWOOROGY,F'
YWRROYOWOWBBYRBGGGWRYOGB,F
GGYGWWBWROROOORRBWBBYGYY,R
BRGYGWGOWYOORWRYRBWBYBOG,L'
WORYOWYYOBRWRBGOWBGRGGBY,U
YROYGWWWBWOROYRRBGYBGGOB,L'
RORGGBGRYYWWYWYWBOROOBGB,R'
WYWORWGYRROYWOBRBGGOYBGB,B
BORRBBGROGORBGOGYYWWYWYW,U
RBYOORGRWBWBGYGGRYWYOWBO,B'
WBGYWGBYGYROBWROROBWYGOR,B
RRWBGOOOWOWWYGYYGRRGBBBY,F
WWYORGYROROBWROGGGYYBWBB,L
GGBBGGBBWYWYWYWYOOOORRRR,F'
YRGGGBWOBYBOWBRGRRWYOYOW,D'
WGYYWOYWBGBOGWBRORBYRGRO,R
RRRROOOOWWYYYYWWGGBBGGBB,F'
WWBWYOYYGOOGRRYRWGRGBBOB,U
BBBROOOGYYWWYWYWOGGGBRRR,R'
GGBBGGBBYWYWYWYWRRRROOOO,D'
OORBYORRGWGBRWGBGWOWYYYB,D
YBBBGGOWOOBORRYRWWWRYGGY,B
YYBOGRWWOWBWYRYGRBRBOOGG,D'
GYBBGYBOWORORORGWWWGYYRB,D'
BGRYGOGBOBRRROGWWBYWWOYY,R
WWYBYWRGROYOROBRBWGOBYGG,B'
BYOOGRRRWGYYYRWWWBOGBBOG,F'
OWWWBYYRYBGYGGRWOORGOBBR,B
BBBWYGGORRYBGORGYOOWRYWW,B
OYBORYWWBROWGRORYYBBGGWG,R
GBGBGBGBWWYYYYWWORORRORO,B'
RYROYRYWGGBBBGBGYWOWROWO,L
ORBRROWOGYRYBWWWOYGBBGYG,R
BWBGGBOGROBYRORWWYOYYRWG,D'
OBOBRRGGYYRBWWGOGOYYWWBR,F'
BOGOGBRRWYBOYYRGRBWYWWOG,B'
OOYGWBRRWOBORYRGBYBYWWGG,D
WWOWYRGYGYYBBBWRGROGRBOO,F'
RGGOOBOWBYBBGRWGRYWRYOYW,R
OWGWBYRWBOGORRBGYGYRYOWB,L'
GWGWYYBBOOYGRRBWYGRROOWB,F
OOGWBYRRBOYORGRWYGYGBBWW,D
WOWORRYYGGRWBBYORWBBGGOY,F
WOOYRGRROYWWRBWYGBBOGGBY,R
YYOBRGWWRYGYWOWBGOGORRBB,B
BBRRGOGORGWWBOYYYYRGOBWW,F
YORRGOOROYBWYWGWBGRWYBGB,L'
RYYORRWGBOOGBGBRBWWWGYYO,D'
WBRYOWYGGBOBORGRWGWRBYOY,U'
RYBGBBGOYOWYWGWYWRRROBGO,F
RRRWYGOWBBBOGGROWOGWYBYY,D'
BBYBGOWGOGBWRRGROWRWOYYY,F
WYWYYYWWGGRBRRGORBOOBBOG,F'
GORWOYBROYOGRBRWBGYGWBWY,L'
OOYYRWRWWOGGRYBBBBWOYRGG,U'
GOBBGRRYROWORBYOWWWBGGYY,R'
WBYROYWYRGOYWORROBBGGBGW,B
WOWYRWYRGGGWRBBYRBBOOGOY,L
ORBROYROGYYBWWRWOBWGBGYG,D
GGBBBGBGYRWWOWRRYYOWRYOO,B'
BORYWRORYGYGBWWWYOOGGBRB,B
OYOBRGOWWWBGYGYBBRWRYRGO,R
BWYBRGGGOGYWYBWWORBORRYO,L'
ORORROROBBBBGGGGYWYWWYWY,U
GGBBGGBBORORROROYWYWWYWY,L
OYYYRWGOWOOGRRRBBBWBYWGG,R
GWBBYGBYRYWRWGWOOOBORGYR,D'
BOWYYWOWOOWGRYRRGBRBBGYG,R
YRGBBGOGROGWOBRRYYOWWYBW,L
RRYROWBOBOOGGGRWBWYBWGYY,F'
BBOWRYBGYBOGGWGRYOWOWYRR,U'
YBYYOGWWRROYOORBGGBWGRBW,B
RBWOYROGGOWOYRBRGBGWBYWY,R
BWBYGGYWOOBWORYGWGRRROYB,B'
GWYBBWYGWGORYBORORWGBYRO,B'
YRWBYOWGRBGOOBGROYGWRYBW,L
BBBYWGGROOWBGROGWRRYOWYY,F
BBOWGGYRWGBRBYOGWRYYRWOO,B'
ORBRGOGBGOWWYYBRWGRYOWYB,R'
RRRROOOOGGBBBBGGYYWWYYWW,B
ROBWOORYGRGBBYGBYRWWYOWG,B'
YOYWORWRGGOYRWBBOGBWGYRB,R'
WWOBRGYYBYOYWGWRGOGOBBRR,U'
BWBRGOGYYYRRWOWOOBYBWGRG,R
WWRBOGYYOWGWYRYBGRGROOBB,U
RWWGOYORBOBBRRGGGYWOYWYB,U
RYROGOWRWWOYYRWBGBOBGYBG,B'
BOYRGOWRYGBWWGBYOBRYOGRW,R
YOYOWWRRGGYRBBOWOWGGBBRY,F'
OYYWWYWBWGRORBROOGBGBYGR,D
WRWYYWRGOOYOBWRRGOGBBYBG,L
BOOBRRYRYYOYWGWWGOGGBBRW,U'
YWYBWYWOBBOBWGRGRORGGYOR,L'
RBOORGOWBYWWWYYRGGBRBGYO,U'
BRGROOBGYWOGWWBROBYYWYRG,B
RRRYGOOWBBBOOGWRWGWBYGYY,F'
BBRORGOGOGYWBRWWYWBOGRYY,F
BWBBRGGOWWOYYGWYRRGOYBOR,D'
YOGGGBWRGRBYOBWBWWOROYRY,D
RYOGRWOBYGBWWGBYWRBOYRGO,R
ORWRYOYWYOGGBBWRGYRBOGBW,L
GOGYBWBRWWOORYRYOBYBWGRG,L'
BBGYWWYGYROGOWBRWGOOBYRR,U'
BBRBYGGWYWOBWWYGGOORYORR,L
YYYGRWWWOOOWRBBRBYBOGGGR,U'
BBGWYOBGORWOORGRWBGWRYYY,B
RBBBOOOGGOGGRRBRWWYYWYWY,U
YYOYWWRGGGBOBBGYWOBRWORR,F
RWYYWWYGGBOBGBOYRRRGBOWO,U
YWRGBOWYBWOYYRWGGORBGROB,U
BYRRROGWRWOBYOGOGGYWYBWB,U
ORORROROYYYYWWWWGBGBBGBG,L
WBRWYGYYOBGGGRRBWORWOOBY,F
OOOYBRRRGGGRBWWBWOWGYYYB,U'
GYOWGYWWRYROROBOGGWRBBYB,D
OGOBRRRBYGGGYOBWWRWWYOBY,D
RBBOGWGGBORRGYROWYYBWWYO,R
GBOOBRGROBYWGRWWYYOGRBWY,F'
WROYYROWOYGBRWGBGBOYWRBG,F'
YOOBRRRWRYGGOGBOGYWWYBBW,B
BYBBGRWGYYRYWRWOOOOGBWRG,F'
BBWGRYGBOROGORRWBWWGYOYY,B'
YGOGRBWBOWOWRRYYBYBOGRGW,R'
GRGBBGOWOOBRYGROYRWWYBWY,L
GGBBBBGGROROROROWWYYWWYY,F
RYWORWYOWOGBYRGBGBYROWBG,F
RBBBGYWGYWBOYYGWRRWOORGO,L'
BBGGBGBGYOOORWWWYYYOWRRR,B
OWWROORYYBBWYGYROGGGWBBR,U
OOBWRRYGWROGOYBRYBWWBYGG,B'
GRRRBBBOOBOOGGRGWWYYWYWY,U
WRYYGOWYBGBWBGGROORWOBRY,B
WWYYWWYYROROROROBBBBGGGG,L'
BBWRYOBGOBWGGRGYOWRWROYY,U'
BROGGBOYWGBYWYWGWRORYROB,U'
GBBRYGBGOYORGWOROWBYWYWR,U
WWYYWWYYORORROROGBGBBGBG,R
RRYORGWOBOOWBGRGBWBWGYYY,B
BOGWBRBGYOOORGBRYGYWWYRW,B
RBGOBRGGYORWYRBOYBOWWWGY,U'
WGBGYWYBGWOORRBYRYGOBROW,R
RROYWWYOYGBOBWRGWOBBRYGG,U'
BOBYRGWGYYOWOWRROGBWGYRB,F
OWRGOYRBYBGWYGBWWOGRYOBR,R'
BBRWOYGGWGRGBYBOYRYRWWOO,U'
YYWWWWYYBGBGBGBGRROORROO,F'
OYOGRBRWWWGGYBYBBOWOYRGR,D
GBRBOGBROWYGWWYBGOYROYWR,L
YOGRWOBRGWYBGYWBOWRBOYRG,L'
BBYRGGOWRGBWBOYGOYRRYOWW,F
BWRBGYGGOBOOWGBRWOWRYYYR,F
RBWWOYYYGOBBBYGGGRWORRWO,F'
YBOBGWGROWRRYYOWBRYGWBGO,F'
YROORYWWBYRGWGBOGGWRBBOY,U'
WWWWYYYYOORRRROOGGBBGGBB,F'
RBBYWGGGBORBGYOOWRRYWWYO,F
YYWWYWYWGROOOBGGBBGRBORR,B
RRWYWOYOYOGBRWBBGBRYOWGG,F
OYBBWRGGBRYGOGBWYYOWRRWO,B
OORROORRYWYWWYWYGBGBBGBG,R
RRWGYBROBRWOOGOYBWGWGBYY,U'
WYWYYWYWGGBBGGBBRROORROO,L
RYYOWGWWBOGGBGYBBWORRRYO,D'
RWBORYOOBOBGWRRGWGWGYYYB,B
BWBGWBWYOORRROROWYGYBGYG,R
OOYBRRGWBROWOGYRGYBBYGWW,B'
BWWYRWYYOGRWROBORBBOGGYG,R
GOYYWWBRWOWGRYBYBBOORGRG,L'
YROWRGOYBWYWRYWGBGBOGROB,L'
BBBOGRRROOBOGRGGWYWYWWYY,U
YBOBGWGRRYWWOORYGYRBOGBW,B'
OYORRGROYYYGWRWBGBWOBWBG,L
BBGGGBGBYRYYOWOOWWOWRYRR,F'
RWRROYWGYYBYWOGWBBBOORGG,L'
WWWBYRRYGGGOYBBBRRGWYOOO,D
OGORRWROGGGWBRBYWYBOYBYW,R
GRWBYGBOOBWBYGRGOROWRYWY,L
GWOORRBYOBOYGRWRYYGGWBWB,U'
BWBGGYYROOBORRGGWYWORWYB,U
WWBRGOYWOYBWYRYGOGRGROBB,D'
ORRBOORYYWBWWGYRGOGGWBBY,L
WYBORGYWOYBWWGYROGBRRGBO,U'
BORBYGGGYWWBRWYYGWOROORB,U
WWROYRYYGYGGBRWBBWRGOOOB,L
RBWGBBYGGOORRROYGYWWBOWY,U'
WWWBYGGGBBWBYGYYOROROORR,U
YYBYGGWGROROOORRWGWWBYBB,L
YBRRGWOORWBOYORGGGWBYYBW,B'
YWWOGYWYOGBOYRRRRBWGOBGB,D'
OYRYROWWGBOYBBWRWOGBGGYR,F'
BOYBGGRGWOYORYRRBWWWBYOG,B'
OWBGGBYRGWBORBYGRYWORWYO,D
WYRWYGYWOYOOGRRBBOGWBRBG,D
WGBGRBGYOYOYWWWRORGRYBBO,B
YYRBOGWWOYGYWRWBBOBORRGG,D
RWRGOBOYBBWWYGYGWOGOBRYR,R'
GRGRBBOOWWBRYYOGOGWWYYRB,B'
YWBBGYGWBWOOYGRORRWGYBOR,B
WGOBRGYGOYOWYWRRGRBWBYBO,R'
YORWYROWOYBGRWBGBGRWYOGB,B
OGWGYBRBYOYORRWWGYGRBOBW,L
BOWGGRRRWGGOYBBBROWWYYOY,R
BWOBGWYYOGBYRGBGWWOORRYR,L
GWRWOYBYRBRBGGOOWOWBYGYR,R'
YGBBYYWBGWGBYWGWRROORORO,D
BYRWBYWWOYORORGRBBWOGGYG,U
BOYYWWGRWOWBRYGYBBRROGOG,U
OOOORRRRWWYYYYWWBBGGBBGG,F'
GBGBBGBGYYWWYYWWRROORROO,L
YGRWOYWBOYGYBWRWBRBGROGO,L'
GBBYOGBGWOWYGRWYWRBORORY,D
RWBORRGOBOOYWRWYWGGGYBYB,F
OBYBGRGWYROOWWYRGOWBYGBR,B
GYOORRBWOBOWGRYRYYBBWGWG,R
RROGBBGOBYWRWGOYGRWWOBYY,U
RROORROOBBGGGGBBYYWWWWYY,U'
OBBWYGGGBROBGWRRYOOWYYWR,B
OBBBGYWGGRROOORWYYWGBRYW,D
RBWOOGGGWOOBYRRRGBWWYYBY,R
BYBWGGWYRRBYROWGYGOOORWB,B'
WGWYGBYBOOGWBYRRGORYOWBR,R'
BRBBYGGYOOWORGRRWWGWOBYY,D'
WGYYGGYBBGBWBWYWOORRRORO,D'
RWWWOOOYYOYYRRWRGGBBGBGB,U
GORYOWBROWOGRBRYGBYBWGWY,L
YBWWYOWYGBGOBYGRORGWRBRO,L
GGBYWWYBYORBRWGOWBRRGYOO,D
YGYGWWBBOOWGRRBYBYOORRGW,L'
BYYBGGGOWBWWRGYYRWRROBOO,R'
GGWOYRGBRGWBBOBYRWOWORYY,D'
YGBWGYBBRWYORYGWRGWOOOBR,D'
WBWYYWBRGGYGOWBBRGROOYOR,L
RWGBGGOYBOGWRBYBYWRRWOYO,D'
RWBROGOOBOYYYRRWWGBWGGYB,B'
WYWGGBGWRROOROROBYWYYBGB,R'
WRWRYYOOGGWOBBRYRYGGBBOW,B'
GWYOWRBYRORGBGBOBWOWYGYR,U'
BOBYGWGRYYRROWOWOGYGWBRB,R'
WYOYRWROOYGGBBRWGOWBYGBR,R
WORBOGYRGWGBYBYWGRWROBOY,U
GWYYWGBBRGWOBORYOOBWRRYG,D
RYWBYGOWBOBGRGROGWRWYBYO,U'
YBWBGGYWROGWOOYBGYRRORBW,B
BRYYYWGOWBWOGWRYRRGBOBOG,D'
OWOBRGRYYYBBWGWGGOYOWRBR,B
BOWYYWRWORWGRYOOBBRGGBYG,R
BRYWWYOGWOYGBYRWBROGGROB,D'
BWYBWGYYOGBORGWGOWBORRYR,D'
BOGYGBGWYRYYBWWGWOORRORB,F'
WBBBGGGOOYYORRRGOWWWRYBY,D'
BYOBGGRGRYYOWORRGOWWBYWB,B
BBBRYGGORRWOYORYYGGWOBWW,B'
RRRBOWWOYYOYWWRGBOBBGYGG,L'
RWBBYOGGBOWGRGBYWWRYOOYR,B
OBRBROGGWYOGWWBRBOWYYYGR,F'
GOBOGRRRWOGYWBBBWGOWYYRY,D
WGBYWBGYROWBROYGWBROORGY,F
YBOWRYWGOGBGBRORWRWBOYGY,D'
OWYYWYGRGBWBGBOGRRRBOWYO,F
BOWGYBGRYBOBRGWGOYORYWRW,R
BWBYGWGGYOYYBORWWOOBRRRG,D'
OBWWGRYYYBRWGWYOOORBGGBR,B
BWOOYGRROGWRBROYWWBYGGYB,F
WWOGRBYYGYOYWBWRGRGRBBOO,U'
RBWYOYWWBOGBGYGBGRWORRYO,B'
OWYYRWBYGBWGGOBBRRWOROYG,D
WWBYOGYWRORYROOBWBBYGRGG,F'
BROBGGGWRBOOYGROYRWWYBWY,L'
BBRBOGOOOGGGRRRBYWYWWWYY,D'
WWGOBRYYOYGYWRWBRGRGOOBB,U'
BBORGRGORGYYBOWYWYOGRBWW,B'
GBGBGBGBYYWWWWYYROROOROR,F
BBGGGBGBRYOOWOYYRRWOYRWW,B'
BOBWRGYGRROYOYWWYBGOBRWG,F'
RBBRGWGGBOOOGYRRWWWBYYYO,L
YBORROGWRBOYWOGRYBGWYGBW,U
YGRGOBWBOYOYRRWWBYBRGOGW,R
YGYBGBWWRRBWROYGGWROOOBY,F
GORROGBROBYGGWYBWWYROYWB,U
WRWOYYORGGYRBGOWRWBBGBOY,F'
ORYORBROGRYWBWYWGWBOBGYG,U'
OOWOGRRGGGYOBBBRRWWWBYYY,L
YYOORWRWOWBBYRGGBBYRWOGG,F
GBYOGGWBWOORBRORBWYYGWRY,F
WYBROGYWRYBWWGYOOBGRRBGO,D'
RRRYOOOBBBYBGWGOWRWWGYYG,R
BOOYRRRGYGGGBWBYWOWWYORB,F
GYWBGWYBROGWROBYGWROORYB,F
YWBWYOGWGROBBBGRYROWYGRO,B
BRRROGGGWYWYWWYYBBBROOOG,L'
BBYBWWGGOGYRRRBOOWGORWYY,L
OBBBRGYGGOOGRRWRWWWOBYYY,F'
GGOYRWBBRGWGBOBYWOWORRYY,U'
BGRYOWGGYBOBBWGRWOWRYYRO,D'
BBYRGGOWWBGRGYOBRWYYWROO,F'
OWYGWBRYGBGROROBRWGWYOYB,U'
BORYOORWOBGBRYGRWBWWYGYG,F'
RRYBOOGWWROBOYGRGYWWYGBB,B'
WBBYGWYYGOGWGRRBWRRBOOOY,U
RWRWYYOOBBWOGGRYWOGGBBYR,B
WORGOBYRGYGBWBWYBRWROGOY,U
RRYRBOOBYOYYWWGWBBRWGOGG,D'
GYOYRWBWOBOBGGRRYRYBWGWO,R
ORBWYORWGRGBOBGRYBOWYGYW,D
YGOWRYWBRGBGBOROWRWGOYBY,U'
OYOBWRGRYYWBWBGGGORYOWBR,F
YRYBGYWGBBBORGGWRWWOOROY,R'
BGBOGROBWWBYWRGYRGOYYROW,R'
OBGORGWGBOOWYRRRYBBWGYWY,L'
OOOYRWWWYYOYRWRRGBGBGGBB,D
WYWBYGBGOOWBYGRRGROWRYBO,L
WBWOGYRYRRGOGOBBBYWRYOGW,B
BBRBGGWGOYGYWWWRBOOORYYR,L'
BOBWGRGGYOOORBBRWGWWYYRY,B
BYYWOYWWRGOYORBROBBRGGWG,R
RRBOYRGOYWWOBWYYRWGBOBGG,D'
BYYBWWOWWRBBYGGGGRRRYOOO,R
OOWWYRYRYOGGRWBBGGRWOYBB,D
GGBBBBGGORORORORYYWWYYWW,B'
YGWWGYBBRGYOBORWRRWGOOBY,D'
BWOORYYOOGBGBRRGWWWGRYYB,D'
RYBOGROWWOBOGRYRWYWBYGBG,R
RWOBRGRYWYGGYBWBGRWOYOBO,L
WGOORRYBRGRWBOYOWWBBGYGY,U'
GGBBGGBBYYWWWWYYOORRRROO,D
BOBOGGRRYYBRWWOGOGYYWWRB,B
YGWWGGWBBGBYBYWYRROOOROR,D'
BOGORRGROYWGBYBBRWWWOYYG,U'
BGBWWYWBRROOROROYGBGGYWY,R'
OORBGGBRGYWOWBRYBOWWRGYY,D
BBOYRWGBWGOBGYGRWRYRYWOO,U'
RWGWBYOYGOGOBBRRYRYGWBWO,R'
BYWGYWOGORWRWROYBRBGBOYG,U
YYBRGOYWOYBWWRWGOBRBROGG,D'
OOBRORGYWYYBWYWROBWGRBGG,B
YYOWWYBWOWRGBRORBROBYGGG,L'
GROBGWRORYWOWYRYGOWBGBYB,D
WGBWYYYRGORRROOWWGBBGBOY,D
ORBRRGWOGYGYBBWBOYGORWYW,F'
YBGWBYWYOWGROYRROBWGRBGO,L'
YRWROOYWGBOWBBYROYGGBGRW,B
BBBOYGGGWWWGYRRYRBRWOOOY,D'
WOOOYRRGRGYOBBBRWWGWBYGY,F'
GWOORRBYRWRGYOBOBBWWYGYG,D'
BOWRYRGRYBWBWYGGOBOYOWRG,R
BBWGGBRGWGYOYWYRROWOBYOR,R
GYBBGOBGOWYWYGWRRRRBOYWO,L'
YOWBYYWGOOGRRWORGWBBRYGB,U
WOWBYRRWOOGORBYRGWGBYGBY,R
YBYYWWGGOOYRRWBOBBGORWGR,R
BRBGOBGOYYYBOWWGOWWRRYRG,R
RWWWOYYGYGOWBBBYRRGRBOGO,B'
BOOORRRWWGGWYYYRWBBBYGOG,U'
BYWWYBGWYGOBBROGRROWYORG,U
BRYOWOGOWBYBYWGGRBRWRYOG,R
BRYYWWGOYGYOBWRWOOBBRGRG,F'
RRBYOOWGGROYOBWRYGBBGYWW,B'
BGYOWRGGOBWBBRGYRWRYOOYW,U'
BWGOBWGGOROYBRORWWRGYYYB,U'
RGRGBBOOYYBRWWOGBRWWYYGO,B
RYROORWBWWOYGRYWGYBBGOBG,R
YRYYWOWGOOOBRWWRBBRBGYGG,B
RRBORYGOWOOGWYRYWGWGYBBB,B
RRWGYBOOGOWORBRYGYGYBBWW,D'
RWRWOOYYBBRYGGWOWOBBGGYR,F'
OGYWWYWRYROOROBWGGBRGBBY,L'
WWOWYGRYGYWRBBYBGRBRGOOO,F
WOROGROYBYBYWWWGBGOGYRRB,B
ORWRROGOYOYBWWWGGBYBRYBG,L
BRRWWYOYWWBBGYGGGOROYROB,U
ROROORORWWWWYYYYGBGBBGBG,F
WORROWYROYGWWBGYBBGROGBY,U
RWGWBYOYBRBROOGGWBWOYRYG,R'
BGBGGBGBORORORORYWYWYWYW,U
RRBGBOGOGOWYRBYYWYRGOBWW,F
RBORRWOOBYWYGYRWGWGBBGYO,R
RRBYGWORWOBROYOGWGYGYWBB,D'
WOWYOWYRBBGWRBGYOBGROGRY,L
BOWBGRGGYBYYOGBWOYOWRRRW,B
WWRYWGYYBYROBOROBOBWGGRG,D'
BROORBGGYGOWBWYRWWBOYYRG,U'
WWOWGORYOYGORRBRGGWYYBBB,R'
OBGRBGYRYWGWGWYBOWOROYBR,D
RGYBOGBGBOOGRWRRBWYWWYYO,F'
OGWBGGYBBRROOORYBYWWGRWY,D'
OOBBGGGRGYWWRWYBOWRROYYB,R'
OOOGYRRRWWWRYBBYBOBWGGGY,U'
OOOBRRYGWWOYYYBWBRGWBRGG,B'
BBYBOGGRORWBRROGGWWYOWYY,L
BWBGBYGOYYYRWBGWORWORGRO,B
GBRBYOBGWBROOOGRWYGWYYRW,L
YRRWOYWYBWRBGYGGGOWOBROB,R'
OWWWYRRRGBGBGGBBOOOWYYYR,R'
OWYWWYGOWBOORRRYRGBGYBGB,L'
RRRBYOOOBWWBRGGGGWOWBYYY,D'
WGWWYYRYOGGOBWBBRRGRYOBO,D
WWRWYYGYOWOBGRRRGOOGYBBB,R'
RROOORORYGYYBWBBWWBWGYGG,F'
YGRBWGBBOGRORRWOYWBOYYGW,D
WWWWYYYYBBGGGGBBOORROORR,F
RRYYOWOWWRBBOYGGGGWRYOBB,U
WYWYYWYWORORORORBGBGBGBG,U
OOOORRRRGGBBBBGGWWYYWWYY,F'
BBBYWWWGOORRORORWGGGBYYY,L'
WGOBWGBBRGROROYOWWBRYYGY,D
BRWRYOGOWGWGBBYYRYRGOBOW,R'
BYOBGGWGRBBOYGRRYRWWOYWO,B'
WYGROBYWOYBWWGYRRBGORGBO,U
OOYBRWRRWGGGRBBBOWWOYYGY,F'
BWGRBBGRYWOWYGYWOGOOYBRR,U
OYBROWORGYWWWBGYOBGRBGYR,F
BOWYYYGRYGWOBWRWROGGOBRB,U'
WORRWWYROYORWYOYBBGGBGBG,U
BWGWBYYYOWBROGGGOBWORRYR,U
BOWBGYGGYOYYRWOWGWOBRRRB,F'
OWOROYRGYYYBWORWGBWGBRBG,B
WRBWYORORRBBOGGGYBOWWYGY,D'
BBBYWGGOYYYOOWRWOGBWRGRR,B
OROWRYWYBBOWRYGGYGBOGRWB,R'
BWOYGWRYOGBRRGBOWBYOWGYR,R
WYOYWGYWBGBOBGYRWOBRRGRO,D'
WWBRYGYYGOOOYRRRWGGWBBOB,F'
YBBRGGGWGYOOBORBOYWWYRRW,B
YRBRGOWOGYGYBBWWOYOBRGRW,R
BOGBBGYGYOOWRGRRYWOWBYRW,D
BYWYGYWORGBOBBRGROWGOYWR,B'
YOYYGWWGBBBWGGRYRRRBOOOW,R
BYORROWGRWOGBOYRBYWGGYWB,U'
GGOBRGOORBGBRORBYWYWWWYY,D'
WOOORYYYBGBGBBGGWWWORRRY,R'
BYBYWWGGRRYGOOBWYGOORRWB,B
YBRRROWGOYOGWOBRBBWYGYGW,U'
OOYRWWRYWBGOGYRBRWBBYOGG,U
BRWRGORGWGGOBBBYRYWYYOOW,R'
RWRBYOGOWWYBYBGGGROWRYBO,B'
OBRBGGORYWGRWWOBGOYYWYBR,B
OOOBRYWRBBGYRGGBYWGORYWW,D
BGBGBBGGOORYYYWOWORRWWYR,F
ORRBWOROGWGBOYGBGYRWYWYB,U
YBROOBGROWYWYROWGBGWRBGY,U'
OWBBGGRYBRBYOGWGYYOOWRWR,F'
YYOWYGWWBGBRBGYRWRBROGOO,D'
GRRRYOOORBWBGYGGWWOWBYYB,L
WRRBOOOYOWGGRGBRGWYYWBBY,F
YYBGWBWWOWOORBYRRYBOGGGR,R
BGRBGWGBOGOOWRRYYOWBYRYW,D
YBWRRYWOOROGBORYBYWGGBGW,L'
OWRBOORBYWGWYRYWGRGGYOBB,U
YBOOORWGOGRYBRWRWWBGBYGY,D
BBWOGGRYOGBYBRWGRWOOWRYY,B'
RBROORGWGGOBYRBGYBWWYOWY,R
YBOOROWGRYRGWOBRGGWYBYBW,U'
YYBRGOWWRWBWYOYGRGRGOOBB,D'
BGBWGYWBRRBORYGOYGWOOYWR,R'
WOBOGRYRBYBYWWGGOGOYRWRB,R'
RBBBOGOGYOGYRROWWWBYWRGY,U
OORROORRGBGBBGBGWYWYYWYW,R
GYRBOOOGWBBBYGGRWRWWYYRO,L
RRRROOOOYYWWWWYYBBGGBBGG,F
GGYYBWBWYBOOGWRRRRYBWGOO,B'
BRYYWYGOWOYBRWGWBBRORGOG,U
RYRBOGOWWWBBYGYGGRWRYOBO,L
OBORRGGYWWOWYYRRBGBWYBGO,U
BGBWYOGBYYWGBRYWORRGOORW,R'
BOWWYWGRYRWBOYGYBBOROGRG,U
BRWRYRGOWGWBYYBGRGOWOYOB,L
BBOBGRWGWGGYYYBRWROWRYOO,F'
OGRYRWRBGBYYBWGWWOGRBOYO,R
BRRRGOYOOBBOGGWGWWWBRYYY,F'
YOYYBWWGOOGRRWORBBWGRYGB,U'
BWBWGGYYRRGWOOYBYBRROOWG,B'
